date,irrad
2022-03-26 03:24:28,2.2
2022-03-26 03:26:36,2.2
2022-03-26 03:28:33,2.3
2022-03-26 03:30:31,2.2
2022-03-26 03:32:28,2.2
2022-03-26 03:34:35,2.3
2022-03-26 03:36:33,2.2
2022-03-26 03:38:31,2.2
2022-03-26 03:40:31,2.2
2022-03-26 03:42:29,2.2
2022-03-26 03:44:29,2.2
2022-03-26 03:46:28,2.2
2022-03-26 03:48:28,2.2
2022-03-26 03:50:38,2.2
2022-03-26 03:52:37,2.2
2022-03-26 03:54:37,2.2
2022-03-26 03:56:34,2.2
2022-03-26 03:58:31,2.2
2022-03-26 04:00:40,2.3
2022-03-26 04:02:36,2.3
2022-03-26 04:04:35,2.2
2022-03-26 04:06:32,2.2
2022-03-26 04:08:41,2.2
2022-03-26 04:10:38,2.2
2022-03-26 04:12:35,2.3
2022-03-26 04:14:32,2.3
2022-03-26 04:16:34,2.2
2022-03-26 04:18:42,2.2
2022-03-26 04:20:42,2.2
2022-03-26 04:22:39,2.3
2022-03-26 04:24:35,2.2
2022-03-26 04:26:43,2.2
2022-03-26 04:28:41,2.2
2022-03-26 04:30:39,2.2
2022-03-26 04:32:36,2.2
2022-03-26 04:34:35,2.2
2022-03-26 04:36:44,2.2
2022-03-26 04:38:42,2.2
2022-03-26 04:40:42,2.2
2022-03-26 04:42:42,2.3
2022-03-26 04:44:39,2.3
2022-03-26 04:46:36,2.3
2022-03-26 04:48:44,2.2
2022-03-26 04:50:42,2.3
2022-03-26 04:52:41,2.2
2022-03-26 04:54:40,2.2
2022-03-26 04:56:39,2.2
2022-03-26 04:58:36,2.2
2022-03-26 05:00:45,2.3
2022-03-26 05:02:41,2.2
2022-03-26 05:04:39,2.2
2022-03-26 05:06:47,2.2
2022-03-26 05:08:43,2.2
2022-03-26 05:10:43,2.2
2022-03-26 05:12:42,2.2
2022-03-26 05:14:40,2.2
2022-03-26 05:16:38,2.2
2022-03-26 05:18:48,2.2
2022-03-26 05:20:46,2.2
2022-03-26 05:22:44,2.2
2022-03-26 05:24:42,2.2
2022-03-26 05:26:41,2.2
2022-03-26 05:28:40,2.2
2022-03-26 05:30:40,2.2
2022-03-26 05:32:48,2.2
2022-03-26 05:34:46,2.2
2022-03-26 05:36:43,2.2
2022-03-26 05:38:42,2.2
2022-03-26 05:40:41,2.2
2022-03-26 05:42:52,2.2
2022-03-26 05:44:50,2.2
2022-03-26 05:46:47,2.2
2022-03-26 05:48:47,2.2
2022-03-26 05:50:46,2.2
2022-03-26 05:52:43,2.3
2022-03-26 05:54:51,2.3
2022-03-26 05:56:48,2.3
2022-03-26 05:58:46,2.3
2022-03-26 06:00:54,2.5
2022-03-26 06:02:51,2.6
2022-03-26 06:04:50,2.8
2022-03-26 06:06:52,2.9
2022-03-26 06:08:52,2.9
2022-03-26 06:10:49,3.3
2022-03-26 06:12:49,4.0
2022-03-26 06:14:48,5.2
2022-03-26 06:16:56,6.6
2022-03-26 06:18:53,7.7
2022-03-26 06:20:52,8.7
2022-03-26 06:22:52,10.0
2022-03-26 06:24:50,12.1
2022-03-26 06:26:47,15.3
2022-03-26 06:28:55,20.2
2022-03-26 06:30:55,23.9
2022-03-26 06:32:53,26.7
2022-03-26 06:34:50,28.8
2022-03-26 06:36:48,31.0
2022-03-26 06:38:58,33.1
2022-03-26 06:40:56,34.6
2022-03-26 06:42:54,35.6
2022-03-26 06:44:51,36.1
2022-03-26 06:46:58,36.1
2022-03-26 06:48:50,36.3
2022-03-26 06:50:51,36.2
2022-03-26 06:53:00,35.7
2022-03-26 06:54:59,35.2
2022-03-26 06:56:56,34.3
2022-03-26 06:58:59,33.8
2022-03-26 07:00:58,34.6
2022-03-26 07:02:57,36.5
2022-03-26 07:04:54,38.7
2022-03-26 07:07:02,40.6
2022-03-26 07:09:00,42.5
2022-03-26 07:10:59,45.3
2022-03-26 07:13:00,49.8
2022-03-26 07:14:57,54.8
2022-03-26 07:16:57,57.3
2022-03-26 07:18:59,57.5
2022-03-26 07:20:57,56.7
2022-03-26 07:22:57,58.2
2022-03-26 07:24:57,63.5
2022-03-26 07:26:55,64.2
2022-03-26 07:29:03,59.9
2022-03-26 07:31:01,59.8
2022-03-26 07:33:02,62.5
2022-03-26 07:35:00,61.1
2022-03-26 07:36:57,57.9
2022-03-26 07:38:57,56.5
2022-03-26 07:41:06,59.4
2022-03-26 07:43:03,67.0
2022-03-26 07:45:03,73.2
2022-03-26 07:47:03,75.1
2022-03-26 07:49:00,78.8
2022-03-26 07:50:58,91.2
2022-03-26 07:52:58,95.4
2022-03-26 07:55:07,101.3
2022-03-26 07:57:07,114.8
2022-03-26 07:59:08,131.9
2022-03-26 08:01:06,146.0
2022-03-26 08:03:04,160.2
2022-03-26 08:05:02,172.0
2022-03-26 08:07:00,172.4
2022-03-26 08:09:07,167.7
2022-03-26 08:11:06,160.7
2022-03-26 08:13:07,157.6
2022-03-26 08:15:03,169.8
2022-03-26 08:17:00,182.5
2022-03-26 08:19:01,176.4
2022-03-26 08:21:10,161.8
2022-03-26 08:23:09,155.0
2022-03-26 08:25:07,155.9
2022-03-26 08:27:07,159.3
2022-03-26 08:29:03,168.8
2022-03-26 08:31:02,171.8
2022-03-26 08:33:10,166.5
2022-03-26 08:35:09,158.5
2022-03-26 08:37:08,154.2
2022-03-26 08:39:07,151.3
2022-03-26 08:41:10,153.0
2022-03-26 08:43:11,153.5
2022-03-26 08:45:10,143.0
2022-03-26 08:47:07,137.6
2022-03-26 08:49:06,146.2
2022-03-26 08:51:14,167.7
2022-03-26 08:53:11,183.8
2022-03-26 08:55:08,189.3
2022-03-26 08:57:08,196.0
2022-03-26 08:59:16,205.5
2022-03-26 09:01:16,210.1
2022-03-26 09:03:14,203.3
2022-03-26 09:05:13,196.1
2022-03-26 09:07:11,193.3
2022-03-26 09:09:11,183.4
2022-03-26 09:11:07,180.3
2022-03-26 09:13:15,177.1
2022-03-26 09:15:14,167.3
2022-03-26 09:17:15,159.8
2022-03-26 09:19:12,162.1
2022-03-26 09:21:12,175.6
2022-03-26 09:23:10,179.7
2022-03-26 09:25:17,178.4
2022-03-26 09:27:15,182.4
2022-03-26 09:29:12,184.5
2022-03-26 09:31:13,181.9
2022-03-26 09:33:11,172.0
2022-03-26 09:35:19,169.4
2022-03-26 09:37:19,179.0
2022-03-26 09:39:17,190.2
2022-03-26 09:41:20,173.5
2022-03-26 09:43:19,154.8
2022-03-26 09:45:16,155.9
2022-03-26 09:47:14,170.9
2022-03-26 09:49:15,199.4
2022-03-26 09:51:16,242.0
2022-03-26 09:53:13,275.1
2022-03-26 09:55:23,292.8
2022-03-26 09:57:22,301.2
2022-03-26 09:59:20,312.2
2022-03-26 10:01:17,306.5
2022-03-26 10:03:16,262.6
2022-03-26 10:05:25,209.1
2022-03-26 10:07:25,176.6
2022-03-26 10:09:22,164.9
2022-03-26 10:11:19,172.4
2022-03-26 10:13:18,191.2
2022-03-26 10:15:25,206.7
2022-03-26 10:17:24,205.2
2022-03-26 10:19:23,190.1
2022-03-26 10:21:20,180.4
2022-03-26 10:23:21,180.7
2022-03-26 10:25:21,186.5
2022-03-26 10:27:19,194.5
2022-03-26 10:29:18,204.5
2022-03-26 10:31:26,211.2
2022-03-26 10:33:25,207.8
2022-03-26 10:35:24,198.5
2022-03-26 10:37:21,190.4
2022-03-26 10:39:29,190.4
2022-03-26 10:41:19,192.3
2022-03-26 10:43:21,198.0
2022-03-26 10:45:30,203.3
2022-03-26 10:47:27,215.5
2022-03-26 10:49:26,231.1
2022-03-26 10:51:23,236.9
2022-03-26 10:53:23,238.4
2022-03-26 10:55:27,237.0
2022-03-26 10:57:24,241.8
2022-03-26 10:59:32,235.9
2022-03-26 11:01:29,223.6
2022-03-26 11:03:30,213.4
2022-03-26 11:05:32,209.7
2022-03-26 11:07:29,220.6
2022-03-26 11:09:26,236.1
2022-03-26 11:11:28,245.7
2022-03-26 11:13:32,255.8
2022-03-26 11:15:31,261.8
2022-03-26 11:17:29,256.4
2022-03-26 11:19:25,227.3
2022-03-26 11:21:35,225.1
2022-03-26 11:23:33,247.2
2022-03-26 11:25:33,258.9
2022-03-26 11:27:32,255.6
2022-03-26 11:29:29,207.8
2022-03-26 11:31:37,154.3
2022-03-26 11:33:34,178.7
2022-03-26 11:35:33,217.8
2022-03-26 11:37:31,222.3
2022-03-26 11:39:29,233.9
2022-03-26 11:41:37,235.0
2022-03-26 11:43:35,246.2
2022-03-26 11:45:34,245.6
2022-03-26 11:47:35,233.5
2022-03-26 11:49:33,215.8
2022-03-26 11:51:30,207.0
2022-03-26 11:53:39,215.5
2022-03-26 11:55:36,229.5
2022-03-26 11:57:34,237.8
2022-03-26 11:59:31,238.7
2022-03-26 12:01:39,249.8
2022-03-26 12:03:36,260.8
2022-03-26 12:05:34,267.8
2022-03-26 12:07:35,277.9
2022-03-26 12:09:32,292.8
2022-03-26 12:11:32,311.7
2022-03-26 12:13:33,337.2
2022-03-26 12:15:40,350.7
2022-03-26 12:17:37,355.8
2022-03-26 12:19:34,353.5
2022-03-26 12:21:41,352.2
2022-03-26 12:23:37,348.5
2022-03-26 12:25:37,344.2
2022-03-26 12:27:34,342.1
2022-03-26 12:29:42,342.1
2022-03-26 12:31:41,332.0
2022-03-26 12:33:41,314.5
2022-03-26 12:35:39,297.1
2022-03-26 12:37:38,276.4
2022-03-26 12:39:39,270.5
2022-03-26 12:41:38,264.7
2022-03-26 12:43:35,259.6
2022-03-26 12:45:44,249.1
2022-03-26 12:47:42,237.8
2022-03-26 12:49:40,230.2
2022-03-26 12:51:37,224.6
2022-03-26 12:53:45,219.7
2022-03-26 12:55:42,216.5
2022-03-26 12:57:40,218.4
2022-03-26 12:59:40,225.0
2022-03-26 13:01:37,234.4
2022-03-26 13:03:45,243.8
2022-03-26 13:05:42,252.8
2022-03-26 13:07:40,259.8
2022-03-26 13:09:38,262.8
2022-03-26 13:11:38,265.0
2022-03-26 13:13:47,266.2
2022-03-26 13:15:44,270.3
2022-03-26 13:17:41,276.1
2022-03-26 13:19:40,282.3
2022-03-26 13:21:38,290.0
2022-03-26 13:23:47,296.6
2022-03-26 13:25:47,297.1
2022-03-26 13:27:46,294.8
2022-03-26 13:29:47,293.3
2022-03-26 13:31:46,295.2
2022-03-26 13:33:44,299.2
2022-03-26 13:35:42,307.2
2022-03-26 13:37:41,316.4
2022-03-26 13:39:49,327.0
2022-03-26 13:41:48,335.0
2022-03-26 13:43:46,340.1
2022-03-26 13:45:44,341.5
2022-03-26 13:47:51,343.2
2022-03-26 13:49:51,343.5
2022-03-26 13:51:51,344.8
2022-03-26 13:53:50,350.0
2022-03-26 13:55:48,351.7
2022-03-26 13:57:46,351.9
2022-03-26 13:59:44,349.5
2022-03-26 14:01:52,343.2
2022-03-26 14:03:51,342.5
2022-03-26 14:05:50,349.1
2022-03-26 14:07:49,351.5
2022-03-26 14:09:49,358.5
2022-03-26 14:11:47,364.4
2022-03-26 14:13:46,376.0
2022-03-26 14:15:54,374.4
2022-03-26 14:17:51,371.3
2022-03-26 14:19:50,364.7
2022-03-26 14:21:47,354.4
2022-03-26 14:23:54,346.2
2022-03-26 14:25:52,341.1
2022-03-26 14:27:51,341.9
2022-03-26 14:29:52,338.5
2022-03-26 14:31:50,332.2
2022-03-26 14:33:48,323.3
2022-03-26 14:35:56,318.4
2022-03-26 14:37:54,317.0
2022-03-26 14:39:52,314.8
2022-03-26 14:41:49,311.0
2022-03-26 14:43:59,306.2
2022-03-26 14:45:56,299.5
2022-03-26 14:47:53,291.3
2022-03-26 14:49:54,278.7
2022-03-26 14:51:51,258.3
2022-03-26 14:53:59,229.7
2022-03-26 14:55:57,206.2
2022-03-26 14:57:55,187.8
2022-03-26 14:59:53,177.5
2022-03-26 15:02:01,171.8
2022-03-26 15:03:59,168.8
2022-03-26 15:05:56,167.8
2022-03-26 15:07:54,167.3
2022-03-26 15:10:02,167.5
2022-03-26 15:12:00,171.9
2022-03-26 15:13:58,177.5
2022-03-26 15:15:57,180.6
2022-03-26 15:17:56,179.5
2022-03-26 15:19:57,178.2
2022-03-26 15:21:55,174.5
2022-03-26 15:24:03,170.5
2022-03-26 15:26:01,165.6
2022-03-26 15:27:59,157.8
2022-03-26 15:29:57,154.1
2022-03-26 15:32:05,160.0
2022-03-26 15:34:03,175.3
2022-03-26 15:36:00,184.0
2022-03-26 15:37:58,186.6
2022-03-26 15:39:56,185.4
2022-03-26 15:42:05,186.6
2022-03-26 15:44:04,189.8
2022-03-26 15:46:00,195.5
2022-03-26 15:47:58,205.4
2022-03-26 15:50:07,218.2
2022-03-26 15:52:05,227.8
2022-03-26 15:54:02,233.7
2022-03-26 15:56:00,239.0
2022-03-26 15:58:00,246.6
2022-03-26 15:59:58,262.2
2022-03-26 16:02:07,265.9
2022-03-26 16:04:07,284.3
2022-03-26 16:06:08,307.2
2022-03-26 16:08:05,431.0
2022-03-26 16:10:02,314.3
2022-03-26 16:11:59,316.6
2022-03-26 16:14:07,359.7
2022-03-26 16:16:05,429.2
2022-03-26 16:18:04,284.2
2022-03-26 16:20:01,271.0
2022-03-26 16:22:00,295.6
2022-03-26 16:24:08,281.3
2022-03-26 16:26:05,301.0
2022-03-26 16:28:05,318.2
2022-03-26 16:30:03,293.2
2022-03-26 16:32:11,315.5
2022-03-26 16:34:09,263.6
2022-03-26 16:36:06,237.3
2022-03-26 16:38:06,228.3
2022-03-26 16:40:02,220.7
2022-03-26 16:42:11,208.0
2022-03-26 16:44:07,199.0
2022-03-26 16:46:06,190.2
2022-03-26 16:48:13,180.8
2022-03-26 16:50:11,174.3
2022-03-26 16:52:11,169.0
2022-03-26 16:54:08,162.5
2022-03-26 16:56:05,156.5
2022-03-26 16:58:14,149.5
2022-03-26 17:00:12,136.3
2022-03-26 17:02:10,126.7
2022-03-26 17:04:12,118.9
2022-03-26 17:06:10,112.2
2022-03-26 17:08:09,106.8
2022-03-26 17:10:08,102.3
2022-03-26 17:12:06,98.2
2022-03-26 17:14:16,93.3
2022-03-26 17:16:12,88.9
2022-03-26 17:18:11,84.1
2022-03-26 17:20:12,78.5
2022-03-26 17:22:09,73.3
2022-03-26 17:24:08,67.8
2022-03-26 17:26:17,61.3
2022-03-26 17:28:16,56.0
2022-03-26 17:30:14,52.4
2022-03-26 17:32:12,50.5
2022-03-26 17:34:10,49.5
2022-03-26 17:36:10,49.3
2022-03-26 17:38:19,49.5
2022-03-26 17:40:18,49.4
2022-03-26 17:42:15,49.8
2022-03-26 17:44:16,50.0
2022-03-26 17:46:13,49.5
2022-03-26 17:48:11,47.9
2022-03-26 17:50:21,45.3
2022-03-26 17:52:20,42.3
2022-03-26 17:54:19,39.1
2022-03-26 17:56:15,35.7
2022-03-26 17:58:15,32.2
2022-03-26 18:00:13,28.7
2022-03-26 18:02:14,24.9
2022-03-26 18:04:13,21.5
2022-03-26 18:06:22,18.2
2022-03-26 18:08:22,15.4
2022-03-26 18:10:23,13.0
2022-03-26 18:12:20,10.4
2022-03-26 18:14:17,8.8
2022-03-26 18:16:17,7.2
2022-03-26 18:18:20,6.0
2022-03-26 18:20:17,4.8
2022-03-26 18:22:25,4.2
2022-03-26 18:24:26,3.7
2022-03-26 18:26:28,3.2
2022-03-26 18:28:26,2.8
2022-03-26 18:30:28,2.5
2022-03-26 18:32:19,2.5
2022-03-26 18:34:28,2.3
2022-03-26 18:36:28,2.2
2022-03-26 18:38:25,2.2
2022-03-26 18:40:24,2.2
2022-03-26 18:42:23,2.2
2022-03-26 18:44:21,2.2
2022-03-26 18:46:30,2.2
2022-03-26 18:48:30,2.2
2022-03-26 18:50:28,2.3
2022-03-26 18:52:27,2.2
2022-03-26 18:54:24,2.2
2022-03-26 18:56:22,2.2
2022-03-26 18:58:32,2.2
2022-03-26 19:00:31,2.2
2022-03-26 19:02:28,2.2
2022-03-26 19:04:27,2.2
2022-03-26 19:06:24,2.2
2022-03-26 19:08:32,2.2
2022-03-26 19:10:28,2.2
2022-03-26 19:12:26,2.2
2022-03-26 19:14:26,2.2
2022-03-26 19:16:26,2.2
2022-03-26 19:18:24,2.2
2022-03-26 19:20:33,2.2
2022-03-26 19:22:33,2.2
2022-03-26 19:24:31,2.2
2022-03-26 19:26:29,2.2
2022-03-26 19:28:25,2.2
2022-03-26 19:30:35,2.2
2022-03-26 19:32:34,2.2
2022-03-26 19:34:32,2.2
2022-03-26 19:36:32,2.2
2022-03-26 19:38:33,2.2
2022-03-26 19:40:34,2.2
2022-03-26 19:42:34,2.2
2022-03-26 19:44:33,2.2
2022-03-26 19:46:31,2.2
2022-03-26 19:48:29,2.2
2022-03-26 19:50:38,2.2
2022-03-26 19:52:35,2.2
2022-03-26 19:54:32,2.2
2022-03-26 19:56:31,2.2
2022-03-26 19:58:30,2.2
2022-03-26 20:00:32,2.2
2022-03-26 20:02:39,2.2
2022-03-26 20:04:39,2.2
2022-03-26 20:06:37,2.2
2022-03-26 20:08:35,2.2
2022-03-26 20:10:31,2.2
2022-03-26 20:12:41,2.2
2022-03-26 20:14:38,2.2
2022-03-26 20:16:36,2.2
2022-03-26 20:18:33,2.2
2022-03-26 20:20:42,2.2
2022-03-26 20:22:39,2.2
2022-03-26 20:24:39,2.2
2022-03-26 20:26:36,2.2
2022-03-26 20:28:35,2.2
2022-03-26 20:30:43,2.2
2022-03-26 20:32:40,2.2
2022-03-26 20:34:38,2.2
2022-03-26 20:36:35,2.2
2022-03-26 20:38:45,2.2
2022-03-26 20:40:42,2.2
2022-03-26 20:42:40,2.2
2022-03-26 20:44:38,2.2
2022-03-26 20:46:36,2.2
2022-03-26 20:48:44,2.2
2022-03-26 20:50:40,2.2
2022-03-26 20:52:38,2.2
2022-03-26 20:54:46,2.2
2022-03-26 20:56:44,2.2
2022-03-26 20:58:45,2.2
2022-03-26 21:00:41,2.2
2022-03-26 21:02:38,2.2
2022-03-26 21:04:46,2.2
2022-03-26 21:06:43,2.2
2022-03-26 21:08:40,2.2
2022-03-26 21:10:47,2.2
2022-03-26 21:12:47,2.2
2022-03-26 21:14:48,2.2
2022-03-26 21:16:48,2.2
2022-03-26 21:18:45,2.2
2022-03-26 21:20:42,2.2
2022-03-26 21:22:42,2.2
2022-03-26 21:24:43,2.2
2022-03-26 21:26:40,2.2
2022-03-26 21:28:48,2.2
2022-03-26 21:30:47,2.2
2022-03-26 21:32:46,2.2
2022-03-26 21:34:42,2.2
2022-03-26 21:36:51,2.2
2022-03-26 21:38:48,2.2
2022-03-26 21:40:49,2.2
2022-03-26 21:42:48,2.2
2022-03-26 21:44:48,2.2
2022-03-26 21:46:46,2.2
2022-03-26 21:48:43,2.2
2022-03-26 21:50:53,2.2
2022-03-26 21:52:51,2.2
2022-03-26 21:54:50,2.2
2022-03-26 21:56:48,2.2
2022-03-26 21:58:45,2.2
2022-03-26 22:00:45,2.2
2022-03-26 22:02:55,2.2
2022-03-26 22:04:52,2.2
2022-03-26 22:06:51,2.2
2022-03-26 22:08:48,2.2
2022-03-26 22:10:46,2.2
2022-03-26 22:12:54,2.2
2022-03-26 22:14:52,2.2
2022-03-26 22:16:51,2.2
2022-03-26 22:18:49,2.2
2022-03-26 22:20:59,2.2
2022-03-26 22:22:57,2.2
2022-03-26 22:24:54,2.2
2022-03-26 22:26:52,2.2
2022-03-26 22:28:52,2.2
2022-03-26 22:30:59,2.2
2022-03-26 22:32:57,2.2
2022-03-26 22:34:54,2.2
2022-03-26 22:36:51,2.2
2022-03-26 22:39:00,2.2
2022-03-26 22:40:58,2.2
2022-03-26 22:42:56,2.2
2022-03-26 22:44:55,2.2
2022-03-26 22:46:53,2.2
2022-03-26 22:49:02,2.2
2022-03-26 22:51:01,2.2
2022-03-26 22:52:59,2.2
2022-03-26 22:54:55,2.2
2022-03-26 22:56:54,2.2
2022-03-26 22:59:01,2.2
2022-03-26 23:01:01,2.2
2022-03-26 23:02:59,2.2
2022-03-26 23:04:58,2.2
2022-03-26 23:06:56,2.2
2022-03-26 23:09:05,2.2
2022-03-26 23:11:04,2.2
2022-03-26 23:13:02,2.2
2022-03-26 23:15:00,2.2
2022-03-26 23:16:58,2.2
2022-03-26 23:19:05,2.2
2022-03-26 23:21:02,2.2
2022-03-26 23:23:01,2.2
2022-03-26 23:24:58,2.2
2022-03-26 23:27:05,2.2
2022-03-26 23:29:04,2.2
2022-03-26 23:31:02,2.2
2022-03-26 23:33:01,2.2
2022-03-26 23:35:00,2.2
2022-03-26 23:37:08,2.2
2022-03-26 23:39:06,2.2
2022-03-26 23:41:08,2.2
2022-03-26 23:43:05,2.2
2022-03-26 23:45:03,2.2
2022-03-26 23:47:00,2.2
2022-03-26 23:49:09,2.2
2022-03-26 23:51:07,2.2
2022-03-26 23:53:04,2.2
2022-03-26 23:55:04,2.2
2022-03-26 23:57:01,2.2
2022-03-26 23:59:10,2.2
2022-03-27 00:01:06,2.2
2022-03-27 00:03:03,2.2
2022-03-27 00:05:10,2.2
2022-03-27 00:07:08,2.2
2022-03-27 00:09:06,2.2
2022-03-27 00:11:03,2.2
2022-03-27 00:13:11,2.2
2022-03-27 00:15:08,2.2
2022-03-27 00:17:05,2.2
2022-03-27 00:19:02,2.2
2022-03-27 00:21:11,2.2
2022-03-27 00:23:08,2.2
2022-03-27 00:25:05,2.2
2022-03-27 00:27:05,2.2
2022-03-27 00:29:13,2.2
2022-03-27 00:31:10,2.2
2022-03-27 00:33:08,2.2
2022-03-27 00:35:06,2.2
2022-03-27 00:37:04,2.2
2022-03-27 00:39:14,2.2
2022-03-27 00:41:12,2.2
2022-03-27 00:43:09,2.2
2022-03-27 00:45:08,2.2
2022-03-27 00:47:07,2.2
2022-03-27 00:49:14,2.2
2022-03-27 00:51:11,2.2
2022-03-27 00:53:09,2.2
2022-03-27 00:55:16,2.2
2022-03-27 00:57:16,2.2
2022-03-27 00:59:13,2.2
2022-03-27 01:01:11,2.2
2022-03-27 01:03:08,2.2
2022-03-27 01:05:16,2.2
2022-03-27 01:07:14,2.2
2022-03-27 01:09:12,2.2
2022-03-27 01:11:10,2.2
2022-03-27 01:13:10,2.2
2022-03-27 01:15:17,2.2
2022-03-27 01:17:15,2.2
2022-03-27 01:19:13,2.2
2022-03-27 01:21:14,2.2
2022-03-27 01:23:10,2.2
2022-03-27 01:25:10,2.2
2022-03-27 01:27:20,2.2
2022-03-27 01:29:18,2.2
2022-03-27 01:31:15,2.2
2022-03-27 01:33:12,2.2
2022-03-27 01:35:13,2.2
2022-03-27 01:37:21,2.2
2022-03-27 01:39:13,2.2
2022-03-27 01:41:22,2.2
2022-03-27 01:43:22,2.2
2022-03-27 01:45:19,2.2
2022-03-27 01:47:17,2.2
2022-03-27 01:49:13,2.2
2022-03-27 01:51:21,2.2
2022-03-27 01:53:20,2.2
2022-03-27 01:55:20,2.2
2022-03-27 01:57:19,2.2
2022-03-27 01:59:16,2.2
2022-03-27 02:01:15,2.2
2022-03-27 02:03:23,2.2
2022-03-27 02:05:20,2.2
2022-03-27 02:07:17,2.2
2022-03-27 02:09:25,2.2
2022-03-27 02:11:25,2.2
2022-03-27 02:13:22,2.2
2022-03-27 02:15:19,2.2
2022-03-27 02:17:17,2.2
2022-03-27 02:19:27,2.2
2022-03-27 02:21:25,2.2
2022-03-27 02:23:24,2.2
2022-03-27 02:25:21,2.2
2022-03-27 02:27:18,2.2
2022-03-27 02:29:27,2.2
2022-03-27 02:31:24,2.2
2022-03-27 02:33:24,2.2
2022-03-27 02:35:21,2.2
2022-03-27 02:37:20,2.2
2022-03-27 02:39:21,2.2
2022-03-27 02:41:30,2.2
2022-03-27 02:43:29,2.2
2022-03-27 02:45:26,2.2
2022-03-27 02:47:27,2.2
2022-03-27 02:49:25,2.2
2022-03-27 02:51:25,2.2
2022-03-27 02:53:23,2.2
2022-03-27 02:55:31,2.2
2022-03-27 02:57:29,2.2
2022-03-27 02:59:30,2.2
2022-03-27 03:01:28,2.2
2022-03-27 03:03:26,2.2
2022-03-27 03:05:24,2.2
2022-03-27 03:07:25,2.2
2022-03-27 03:09:33,2.2
2022-03-27 03:11:33,2.2
2022-03-27 03:13:32,2.2
2022-03-27 03:15:29,2.2
2022-03-27 03:17:27,2.2
2022-03-27 03:19:28,2.2
2022-03-27 03:21:26,2.2
2022-03-27 03:23:34,2.2
2022-03-27 03:25:34,2.2
2022-03-27 03:27:31,2.2
2022-03-27 03:29:28,2.2
2022-03-27 03:31:26,2.2
2022-03-27 03:33:34,2.2
2022-03-27 03:35:33,2.2
2022-03-27 03:37:31,2.2
2022-03-27 03:39:32,2.2
2022-03-27 03:41:33,2.2
2022-03-27 03:43:31,2.2
2022-03-27 03:45:30,2.2
2022-03-27 03:47:37,2.2
2022-03-27 03:49:36,2.2
2022-03-27 03:51:34,2.2
2022-03-27 03:53:32,2.2
2022-03-27 03:55:29,2.2
2022-03-27 03:57:37,2.2
2022-03-27 03:59:33,2.2
2022-03-27 04:01:32,2.2
2022-03-27 04:03:30,2.2
2022-03-27 04:05:39,2.2
2022-03-27 04:07:38,2.2
2022-03-27 04:09:35,2.2
2022-03-27 04:11:32,2.2
2022-03-27 04:13:30,2.2
2022-03-27 04:15:40,2.2
2022-03-27 04:17:37,2.2
2022-03-27 04:19:34,2.2
2022-03-27 04:21:33,2.2
2022-03-27 04:23:41,2.2
2022-03-27 04:25:39,2.2
2022-03-27 04:27:37,2.2
2022-03-27 04:29:36,2.2
2022-03-27 04:31:35,2.2
2022-03-27 04:33:33,2.2
2022-03-27 04:35:43,2.2
2022-03-27 04:37:42,2.2
2022-03-27 04:39:40,2.2
2022-03-27 04:41:37,2.2
2022-03-27 04:43:35,2.2
2022-03-27 04:45:35,2.2
2022-03-27 04:47:44,2.2
2022-03-27 04:49:43,2.2
2022-03-27 04:51:40,2.2
2022-03-27 04:53:37,2.2
2022-03-27 04:55:45,2.2
2022-03-27 04:57:41,2.2
2022-03-27 04:59:41,2.2
2022-03-27 05:01:38,2.2
2022-03-27 05:03:47,2.2
2022-03-27 05:05:45,2.2
2022-03-27 05:07:45,2.2
2022-03-27 05:09:42,2.2
2022-03-27 05:11:40,2.2
2022-03-27 05:13:48,2.2
2022-03-27 05:15:46,2.2
2022-03-27 05:17:44,2.2
2022-03-27 05:19:42,2.2
2022-03-27 05:21:40,2.2
2022-03-27 05:23:49,2.2
2022-03-27 05:25:47,2.2
2022-03-27 05:27:48,2.2
2022-03-27 05:29:45,2.2
2022-03-27 05:31:45,2.2
2022-03-27 05:33:42,2.2
2022-03-27 05:35:51,2.2
2022-03-27 05:37:51,2.2
2022-03-27 05:39:48,2.2
2022-03-27 05:41:46,2.2
2022-03-27 05:43:44,2.2
2022-03-27 05:45:52,2.2
2022-03-27 05:47:49,2.2
2022-03-27 05:49:48,2.2
2022-03-27 05:51:46,2.2
2022-03-27 05:53:45,2.2
2022-03-27 05:55:54,2.2
2022-03-27 05:57:51,2.3
2022-03-27 05:59:48,2.5
2022-03-27 06:01:45,2.7
2022-03-27 06:03:55,2.9
2022-03-27 06:05:53,3.1
2022-03-27 06:07:53,3.3
2022-03-27 06:09:52,3.6
2022-03-27 06:11:51,4.0
2022-03-27 06:13:49,4.6
2022-03-27 06:15:47,5.7
2022-03-27 06:17:54,7.3
2022-03-27 06:19:51,8.7
2022-03-27 06:21:48,9.9
2022-03-27 06:23:48,12.3
2022-03-27 06:25:48,15.3
2022-03-27 06:27:58,20.2
2022-03-27 06:29:56,22.9
2022-03-27 06:31:54,22.7
2022-03-27 06:33:53,22.7
2022-03-27 06:35:51,23.8
2022-03-27 06:38:00,24.9
2022-03-27 06:39:57,25.6
2022-03-27 06:41:54,27.5
2022-03-27 06:43:53,32.9
2022-03-27 06:45:51,36.8
2022-03-27 06:48:01,41.9
2022-03-27 06:49:59,45.8
2022-03-27 06:51:58,51.6
